TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
2623,2091,5112,3701.0,2148.0,1115.0,3712.0,657.0,504.0,1056.0,851.0,3.095,2695.0,2530.0,155.0,2436.0,194.0,108.0,40.0,2402.0,376.0,2028.0,7.0,15.0,446.0,99.0,,404.0,208.0,956.0,173.0,237.0,118.0,146.0,
2624,2001,3524,2514.0,640.0,546.0,1682.0,620.0,252.0,741.0,751.0,2.927777777777778,1780.0,1725.0,69.0,1523.0,247.0,84.0,119.0,1524.0,1184.0,353.0,0.0,10.0,238.0,55.0,,252.0,94.0,851.0,208.0,153.0,64.0,40.0,
2624,2006,3556,2928.0,611.0,615.0,1682.0,699.0,744.0,959.0,946.0,2.95,1775.0,1677.0,89.0,1522.0,228.0,99.0,114.0,1447.0,1062.0,391.0,15.0,0.0,154.0,100.0,,213.0,128.0,758.0,232.0,188.0,54.0,80.0,
2624,2011,3954,3239.0,631.0,744.0,1830.0,769.0,790.0,898.0,1122.0,2.9130434782608696,2098.0,1974.0,60.0,1736.0,342.0,184.0,173.0,1571.0,,,0.0,0.0,124.0,145.0,,179.0,73.0,801.0,227.0,143.0,40.0,20.0,
2624,2016,4574,3674.0,851.0,705.0,2136.0,879.0,864.0,1098.0,1315.0,2.860869565217391,2389.0,2264.0,115.0,1928.0,411.0,233.0,194.0,1837.0,1241.0,596.0,0.0,0.0,244.0,109.0,65.0,372.0,214.0,1057.0,347.0,209.0,55.0,,
2624,2071,1792,172.0,,,,,150.0,6.0,16.0,3.8220000000000005,149.0,141.0,3.0,131.0,11.0,,,,,,3.0,10.0,37.0,10.0,,21.0,7.0,39.0,,6.0,9.0,7.0,
2624,2076,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2081,1533,1201.0,,,,,141.0,301.0,216.0,3.192857142857143,816.0,778.0,39.0,1224.0,58.0,,,,,,10.0,5.0,172.0,54.0,,92.0,49.0,367.0,,46.0,9.0,25.0,
2624,2086,2062,1625.0,454.0,580.0,854.0,189.0,246.0,587.0,380.0,3.0777777777777775,1159.0,1136.0,30.0,1056.0,96.0,,,,,,36.0,5.0,238.0,42.0,,140.0,82.0,432.0,62.0,48.0,97.0,29.0,
2624,2091,3070,2444.0,915.0,808.0,2228.0,609.0,408.0,628.0,539.0,3.0818181818181825,1766.0,1671.0,96.0,1518.0,227.0,62.0,5.0,1605.0,246.0,1355.0,35.0,15.0,291.0,132.0,,254.0,143.0,614.0,111.0,69.0,127.0,88.0,
2625,2001,4850,3443.0,874.0,982.0,2381.0,585.0,369.0,1010.0,1367.0,2.8333333333333335,2768.0,2624.0,131.0,2291.0,448.0,267.0,165.0,2212.0,1581.0,631.0,35.0,0.0,333.0,97.0,,327.0,124.0,1282.0,388.0,246.0,134.0,120.0,
2625,2006,5192,4310.0,841.0,1002.0,2639.0,717.0,924.0,1144.0,1670.0,2.748888888888889,2971.0,2859.0,94.0,2410.0,532.0,272.0,179.0,2401.0,1667.0,742.0,3.0,0.0,269.0,154.0,,458.0,261.0,1317.0,345.0,248.0,129.0,49.0,
2625,2011,4944,4161.0,764.0,915.0,2455.0,766.0,843.0,1112.0,1753.0,2.6653061224489796,2876.0,2734.0,82.0,2249.0,609.0,241.0,151.0,2258.0,,,0.0,0.0,186.0,119.0,,281.0,164.0,1275.0,340.0,217.0,36.0,55.0,
2625,2016,4842,4041.0,725.0,865.0,2246.0,995.0,901.0,1025.0,1780.0,2.59591836734694,2604.0,2474.0,140.0,1972.0,603.0,329.0,240.0,1878.0,1342.0,520.0,30.0,10.0,179.0,140.0,61.0,338.0,199.0,1338.0,460.0,208.0,89.0,,
2625,2071,5127,730.0,,,,,626.0,25.0,79.0,3.525133333333334,647.0,612.0,11.0,573.0,42.0,,,,,,14.0,38.0,161.0,40.0,,91.0,34.0,177.0,,25.0,36.0,31.0,
2625,2076,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2081,4898,3705.0,,,,,441.0,977.0,684.0,2.9230555555555555,2441.0,2347.0,102.0,3680.0,186.0,,,,,,25.0,3.0,503.0,89.0,,427.0,131.0,955.0,,152.0,44.0,79.0,
2625,2086,5376,4215.0,1144.0,1415.0,2240.0,566.0,518.0,1540.0,1016.0,2.910526315789474,2914.0,2782.0,135.0,2707.0,173.0,,,,,,30.0,7.0,582.0,167.0,,398.0,211.0,1132.0,128.0,96.0,153.0,92.0,
2625,2091,4974,3793.0,1813.0,1308.0,3663.0,666.0,570.0,919.0,999.0,3.0531914893617023,2685.0,2490.0,179.0,2316.0,285.0,208.0,10.0,2247.0,376.0,1886.0,74.0,0.0,348.0,137.0,,356.0,132.0,1159.0,255.0,150.0,197.0,103.0,
2626,2001,1760,1183.0,382.0,400.0,824.0,120.0,86.0,428.0,347.0,3.005882352941176,979.0,921.0,67.0,829.0,134.0,67.0,118.0,725.0,593.0,133.0,0.0,0.0,116.0,43.0,,126.0,73.0,465.0,109.0,53.0,37.0,43.0,
2626,2006,1650,1255.0,223.0,371.0,693.0,334.0,311.0,261.0,417.0,2.952941176470588,902.0,849.0,53.0,783.0,101.0,72.0,72.0,690.0,527.0,170.0,11.0,0.0,76.0,41.0,,111.0,69.0,414.0,100.0,103.0,43.0,31.0,
2626,2011,1574,1229.0,206.0,313.0,657.0,394.0,257.0,369.0,396.0,2.936363636363636,786.0,752.0,38.0,673.0,106.0,58.0,35.0,604.0,,,0.0,0.0,122.0,1.0,,56.0,42.0,285.0,79.0,29.0,29.0,2.0,
2626,2016,1705,1272.0,251.0,301.0,688.0,470.0,293.0,396.0,416.0,2.7818181818181817,726.0,679.0,49.0,619.0,116.0,92.0,39.0,528.0,377.0,143.0,0.0,10.0,68.0,56.0,42.0,127.0,46.0,314.0,92.0,48.0,4.0,,
2626,2071,1140,132.0,,,,,115.0,5.0,12.0,3.664142857142857,116.0,110.0,4.0,104.0,7.0,,,,,,3.0,4.0,31.0,9.0,,16.0,5.0,32.0,,5.0,8.0,5.0,
2626,2076,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,2081,1804,1420.0,,,,,196.0,356.0,186.0,3.0383333333333336,1001.0,964.0,36.0,1577.0,50.0,,,,,,14.0,0.0,261.0,35.0,,104.0,61.0,408.0,,40.0,19.0,62.0,
2626,2086,1004,806.0,204.0,281.0,415.0,108.0,93.0,294.0,181.0,2.808333333333333,574.0,540.0,35.0,539.0,27.0,,,,,,2.0,1.0,137.0,30.0,,71.0,44.0,208.0,26.0,25.0,38.0,16.0,
2626,2091,1505,1076.0,637.0,449.0,1119.0,73.0,166.0,251.0,253.0,3.3461538461538467,809.0,757.0,52.0,714.0,71.0,26.0,10.0,726.0,94.0,637.0,0.0,0.0,155.0,60.0,,126.0,42.0,263.0,42.0,37.0,38.0,70.0,
2627,2001,1253,914.0,244.0,198.0,669.0,150.0,123.0,324.0,121.0,2.66,741.0,722.0,15.0,610.0,130.0,75.0,68.0,577.0,162.0,415.0,41.0,0.0,164.0,58.0,,61.0,36.0,257.0,79.0,43.0,26.0,56.0,
2627,2006,926,741.0,192.0,149.0,477.0,127.0,276.0,182.0,102.0,2.6625000000000005,517.0,491.0,21.0,344.0,161.0,110.0,43.0,331.0,102.0,226.0,74.0,0.0,79.0,46.0,,90.0,56.0,105.0,52.0,20.0,0.0,18.0,
2627,2011,1022,868.0,154.0,169.0,520.0,179.0,268.0,231.0,146.0,2.5714285714285716,605.0,573.0,42.0,485.0,111.0,79.0,70.0,419.0,,,41.0,0.0,96.0,29.0,,115.0,0.0,142.0,30.0,35.0,0.0,0.0,
2627,2016,872,726.0,131.0,148.0,431.0,153.0,210.0,295.0,113.0,2.5142857142857147,545.0,522.0,22.0,398.0,134.0,80.0,80.0,354.0,107.0,243.0,56.0,10.0,60.0,70.0,28.0,75.0,43.0,126.0,52.0,38.0,23.0,,
2627,2071,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2076,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2081,1646,674.0,,,,,85.0,178.0,51.0,3.42,506.0,475.0,27.0,709.0,58.0,,,,,,44.0,17.0,167.0,34.0,,44.0,1.0,156.0,,18.0,5.0,29.0,
2627,2086,1733,899.0,284.0,370.0,442.0,77.0,105.0,301.0,90.0,3.185714285714286,695.0,656.0,38.0,625.0,58.0,,,,,,103.0,9.0,143.0,56.0,,93.0,15.0,141.0,34.0,38.0,40.0,53.0,
2627,2091,1272,1022.0,381.0,377.0,963.0,212.0,170.0,248.0,67.0,2.96,802.0,763.0,42.0,698.0,89.0,102.0,15.0,644.0,68.0,577.0,83.0,6.0,156.0,69.0,,134.0,9.0,176.0,42.0,21.0,48.0,83.0,
2628,2001,2273,1648.0,469.0,406.0,1165.0,233.0,283.0,635.0,235.0,2.986666666666667,1340.0,1271.0,63.0,1107.0,207.0,177.0,142.0,955.0,350.0,604.0,149.0,10.0,222.0,77.0,,214.0,37.0,350.0,161.0,100.0,64.0,113.0,
2628,2006,2289,1839.0,444.0,400.0,1201.0,230.0,538.0,583.0,265.0,2.8999999999999995,1365.0,1295.0,70.0,1066.0,270.0,215.0,185.0,886.0,434.0,454.0,150.0,10.0,130.0,155.0,,215.0,80.0,300.0,150.0,135.0,85.0,90.0,
2628,2011,2181,1864.0,395.0,409.0,1141.0,260.0,539.0,614.0,320.0,2.816666666666667,1370.0,1310.0,45.0,1130.0,215.0,230.0,210.0,865.0,,,75.0,0.0,150.0,120.0,,175.0,20.0,325.0,95.0,80.0,0.0,10.0,
2628,2016,2287,1914.0,370.0,400.0,1155.0,340.0,604.0,674.0,335.0,2.6999999999999997,1326.0,1281.0,45.0,1056.0,260.0,115.0,180.0,980.0,474.0,495.0,65.0,10.0,120.0,160.0,60.0,190.0,65.0,450.0,185.0,170.0,60.0,,
2628,2071,1015,1100.0,,,,,1016.0,24.0,60.0,3.801,1031.0,989.0,32.0,874.0,80.0,,,,,,27.0,96.0,284.0,83.0,,145.0,26.0,210.0,,30.0,88.0,50.0,
2628,2076,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,2081,1642,1177.0,,,,,144.0,264.0,82.0,3.06875,774.0,744.0,26.0,1153.0,57.0,,,,,,83.0,10.0,185.0,76.0,,102.0,25.0,194.0,,9.0,27.0,79.0,
2628,2086,1843,1286.0,416.0,543.0,625.0,128.0,180.0,440.0,97.0,3.2470588235294113,925.0,884.0,48.0,809.0,113.0,,,,,,111.0,6.0,211.0,86.0,,149.0,43.0,139.0,33.0,42.0,67.0,58.0,
2628,2091,2162,1567.0,791.0,650.0,1545.0,279.0,279.0,427.0,185.0,3.08125,1225.0,1144.0,82.0,1060.0,153.0,120.0,12.0,1007.0,264.0,738.0,126.0,42.0,213.0,101.0,,156.0,26.0,270.0,78.0,82.0,63.0,112.0,
2629,2001,2299,1603.0,530.0,413.0,1123.0,239.0,261.0,618.0,233.0,2.9952380952380957,1348.0,1304.0,44.0,1070.0,265.0,209.0,141.0,947.0,423.0,514.0,144.0,11.0,207.0,82.0,,195.0,55.0,384.0,102.0,100.0,36.0,96.0,
2629,2006,2026,1580.0,441.0,360.0,1039.0,215.0,441.0,560.0,290.0,2.965217391304348,1205.0,1154.0,45.0,949.0,250.0,140.0,215.0,794.0,340.0,446.0,145.0,10.0,165.0,215.0,,105.0,60.0,320.0,85.0,75.0,55.0,35.0,
2629,2011,1874,1527.0,351.0,366.0,926.0,235.0,411.0,456.0,431.0,2.9357142857142855,1132.0,1091.0,0.0,921.0,205.0,95.0,145.0,807.0,,,65.0,0.0,110.0,95.0,,190.0,55.0,235.0,40.0,130.0,20.0,20.0,
2629,2016,1952,1513.0,301.0,371.0,972.0,285.0,436.0,546.0,322.0,2.871428571428571,1143.0,1108.0,40.0,898.0,240.0,185.0,155.0,767.0,386.0,382.0,65.0,0.0,105.0,140.0,35.0,165.0,35.0,416.0,146.0,110.0,80.0,,
2629,2071,2254,800.0,,,,,750.0,13.0,37.0,3.893416666666667,774.0,743.0,19.0,643.0,65.0,,,,,,32.0,105.0,214.0,64.0,,96.0,19.0,122.0,,33.0,67.0,42.0,
2629,2076,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,2081,2064,1592.0,,,,,163.0,373.0,105.0,3.333684210526316,1067.0,1040.0,33.0,1515.0,127.0,,,,,,168.0,12.0,215.0,115.0,,190.0,37.0,199.0,,19.0,20.0,89.0,
2629,2086,2281,1783.0,550.0,726.0,843.0,175.0,248.0,621.0,199.0,3.1849999999999996,1326.0,1272.0,52.0,1173.0,101.0,,,,,,177.0,6.0,251.0,139.0,,241.0,59.0,262.0,64.0,42.0,71.0,72.0,
2629,2091,2077,1557.0,745.0,700.0,1504.0,219.0,226.0,453.0,147.0,3.1500000000000004,1178.0,1119.0,53.0,917.0,255.0,236.0,0.0,870.0,169.0,706.0,176.0,8.0,174.0,170.0,,202.0,38.0,209.0,72.0,68.0,81.0,56.0,
2630,2001,3038,2307.0,535.0,514.0,1455.0,515.0,351.0,732.0,330.0,2.853333333333333,1568.0,1491.0,70.0,1270.0,291.0,111.0,131.0,1229.0,478.0,750.0,20.0,0.0,257.0,106.0,,283.0,61.0,489.0,143.0,116.0,105.0,106.0,
2630,2006,2880,2275.0,541.0,499.0,1360.0,462.0,616.0,741.0,501.0,2.6874999999999996,1545.0,1473.0,67.0,1271.0,239.0,93.0,154.0,1230.0,549.0,680.0,12.0,0.0,202.0,72.0,,295.0,138.0,560.0,214.0,87.0,108.0,39.0,
2630,2011,2883,2301.0,480.0,526.0,1345.0,538.0,580.0,737.0,566.0,2.64,1555.0,1465.0,84.0,1360.0,193.0,78.0,155.0,1212.0,,,0.0,0.0,157.0,129.0,,250.0,51.0,497.0,163.0,137.0,85.0,55.0,
2630,2016,2978,2360.0,485.0,518.0,1358.0,635.0,670.0,840.0,552.0,2.6333333333333333,1603.0,1518.0,92.0,1371.0,192.0,95.0,182.0,1227.0,536.0,695.0,16.0,0.0,147.0,117.0,78.0,303.0,108.0,590.0,209.0,186.0,83.0,,
2630,2071,830,841.0,,,,,762.0,29.0,50.0,3.6897999999999995,738.0,693.0,49.0,646.0,42.0,,,,,,103.0,14.0,184.0,50.0,,104.0,24.0,141.0,,50.0,83.0,46.0,
2630,2076,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2081,945,715.0,,,,,100.0,168.0,83.0,2.638333333333333,474.0,446.0,29.0,732.0,25.0,,,,,,31.0,3.0,125.0,39.0,,80.0,24.0,103.0,,31.0,19.0,20.0,
2630,2086,1469,1192.0,311.0,497.0,486.0,175.0,178.0,408.0,128.0,2.91,845.0,804.0,48.0,796.0,49.0,,,,,,21.0,9.0,234.0,61.0,,160.0,32.0,178.0,41.0,24.0,59.0,63.0,
2630,2091,2535,1991.0,748.0,777.0,1662.0,501.0,313.0,566.0,243.0,2.8272727272727267,1430.0,1328.0,101.0,1177.0,217.0,77.0,20.0,1211.0,258.0,960.0,8.0,0.0,250.0,131.0,,206.0,57.0,431.0,66.0,64.0,113.0,99.0,
2631,2001,4255,3083.0,818.0,713.0,2089.0,644.0,393.0,1204.0,675.0,2.8999999999999995,2375.0,2331.0,45.0,1870.0,478.0,298.0,235.0,1774.0,1201.0,581.0,91.0,0.0,233.0,261.0,,383.0,90.0,888.0,336.0,232.0,84.0,132.0,
2631,2006,4479,3633.0,823.0,747.0,2206.0,641.0,943.0,1335.0,696.0,2.899999999999999,2541.0,2410.0,125.0,1985.0,516.0,273.0,336.0,1821.0,1186.0,622.0,155.0,25.0,284.0,293.0,,314.0,129.0,872.0,232.0,206.0,103.0,121.0,
2631,2011,4424,3585.0,720.0,752.0,2140.0,748.0,790.0,1253.0,928.0,2.8677419354838714,2408.0,2278.0,126.0,1937.0,423.0,246.0,287.0,1719.0,,,65.0,0.0,194.0,172.0,,269.0,21.0,823.0,202.0,131.0,68.0,115.0,
2631,2016,4286,3742.0,633.0,764.0,2066.0,847.0,959.0,1219.0,1011.0,2.803225806451612,2374.0,2279.0,99.0,1923.0,416.0,284.0,255.0,1735.0,1060.0,678.0,105.0,11.0,235.0,253.0,83.0,325.0,94.0,968.0,296.0,206.0,86.0,,
2631,2071,5732,1916.0,,,,,1716.0,53.0,147.0,3.6585833333333344,1740.0,1654.0,43.0,1518.0,118.0,,,,,,40.0,110.0,482.0,114.0,,260.0,55.0,413.0,,65.0,126.0,89.0,
2631,2076,6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,2081,6679,5206.0,,,,,602.0,1233.0,602.0,3.0954545454545452,3596.0,3444.0,153.0,5276.0,287.0,,,,,,162.0,25.0,826.0,222.0,,498.0,176.0,1225.0,,162.0,89.0,206.0,
2631,2086,5875,4656.0,1249.0,1911.0,2243.0,488.0,640.0,1650.0,591.0,3.0342857142857147,3291.0,3088.0,187.0,2997.0,249.0,,,,,,183.0,28.0,679.0,209.0,,574.0,139.0,934.0,124.0,126.0,213.0,152.0,
2631,2091,4249,3365.0,1311.0,1330.0,3079.0,695.0,489.0,931.0,562.0,2.9999999999999996,2414.0,2258.0,160.0,2088.0,308.0,246.0,42.0,1949.0,185.0,1780.0,161.0,0.0,448.0,195.0,,388.0,131.0,742.0,139.0,79.0,154.0,58.0,
2632,2001,3641,2350.0,1011.0,585.0,1852.0,209.0,298.0,1022.0,427.0,2.91111111111111,2040.0,1986.0,55.0,1866.0,149.0,159.0,124.0,1693.0,466.0,1206.0,50.0,0.0,273.0,104.0,,366.0,145.0,673.0,247.0,154.0,129.0,125.0,
2632,2006,4015,2912.0,930.0,697.0,1954.0,444.0,763.0,1120.0,645.0,2.895652173913043,2308.0,2219.0,74.0,2010.0,282.0,172.0,212.0,1819.0,588.0,1234.0,53.0,0.0,283.0,202.0,,357.0,128.0,797.0,278.0,219.0,117.0,63.0,
2632,2011,4563,3483.0,979.0,885.0,2200.0,489.0,860.0,1262.0,722.0,2.845833333333333,2572.0,2456.0,100.0,2324.0,214.0,128.0,289.0,2004.0,,,0.0,0.0,363.0,117.0,,409.0,185.0,764.0,191.0,226.0,99.0,45.0,
2632,2016,5631,4407.0,1135.0,1092.0,2787.0,622.0,1162.0,1435.0,1356.0,2.8375,3415.0,3266.0,149.0,3028.0,364.0,289.0,338.0,2622.0,783.0,1845.0,24.0,0.0,308.0,228.0,133.0,626.0,323.0,1304.0,521.0,325.0,98.0,,
2632,2071,1272,370.0,,,,,342.0,9.0,19.0,3.8284545454545453,341.0,324.0,15.0,291.0,24.0,,,,,,30.0,28.0,90.0,26.0,,45.0,9.0,59.0,,19.0,33.0,20.0,
2632,2076,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,2081,1438,1046.0,,,,,159.0,276.0,101.0,3.095882352941177,740.0,720.0,15.0,1171.0,52.0,,,,,,22.0,1.0,189.0,42.0,,122.0,37.0,206.0,,38.0,38.0,41.0,
2632,2086,1274,980.0,308.0,428.0,442.0,118.0,122.0,401.0,79.0,3.0833333333333326,761.0,692.0,65.0,707.0,31.0,,,,,,23.0,4.0,171.0,48.0,,155.0,43.0,144.0,39.0,35.0,53.0,59.0,
2632,2091,1755,1242.0,763.0,440.0,1288.0,153.0,153.0,409.0,122.0,3.0461538461538464,1022.0,960.0,63.0,921.0,84.0,82.0,4.0,874.0,163.0,716.0,32.0,5.0,151.0,86.0,,222.0,79.0,199.0,42.0,84.0,84.0,66.0,
2633,2001,8259,5383.0,2325.0,1276.0,4178.0,484.0,724.0,2064.0,1230.0,3.026666666666666,4680.0,4565.0,115.0,4237.0,414.0,284.0,324.0,3963.0,1278.0,2686.0,85.0,0.0,773.0,224.0,,753.0,409.0,1591.0,543.0,384.0,184.0,284.0,
2633,2006,8894,6604.0,2294.0,1495.0,4537.0,621.0,1607.0,2359.0,1660.0,3.0041666666666664,5166.0,4978.0,189.0,4551.0,606.0,344.0,358.0,4237.0,1595.0,2631.0,40.0,10.0,562.0,255.0,,917.0,369.0,1950.0,601.0,464.0,275.0,228.0,
2633,2011,9574,7490.0,2139.0,1809.0,4834.0,784.0,1949.0,2607.0,1971.0,2.9321428571428574,5781.0,5507.0,204.0,5305.0,402.0,328.0,520.0,4636.0,,,0.0,0.0,713.0,233.0,,1088.0,338.0,1548.0,365.0,340.0,305.0,115.0,
2633,2016,11171,8778.0,2386.0,2123.0,5615.0,1052.0,2205.0,2958.0,2576.0,2.882142857142857,6861.0,6613.0,268.0,6124.0,698.0,534.0,689.0,5330.0,1936.0,3386.0,100.0,0.0,618.0,458.0,282.0,1202.0,508.0,2753.0,997.0,717.0,249.0,,
2633,2071,1768,230.0,,,,,217.0,3.0,10.0,3.7646,224.0,215.0,5.0,187.0,19.0,,,,,,9.0,30.0,62.0,18.0,,28.0,5.0,36.0,,10.0,19.0,12.0,
2633,2076,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,2081,2124,1738.0,,,,,187.0,419.0,183.0,2.930769230769231,1127.0,1080.0,53.0,1764.0,69.0,,,,,,63.0,12.0,285.0,88.0,,189.0,52.0,290.0,,55.0,45.0,48.0,
2633,2086,2691,1967.0,653.0,879.0,913.0,228.0,277.0,731.0,254.0,2.871428571428571,1337.0,1281.0,51.0,1266.0,52.0,,,,,,32.0,5.0,362.0,90.0,,306.0,73.0,284.0,52.0,48.0,97.0,38.0,
2633,2091,3469,2556.0,1384.0,961.0,2476.0,414.0,373.0,720.0,415.0,2.825,1896.0,1825.0,74.0,1727.0,139.0,73.0,6.0,1740.0,348.0,1397.0,45.0,20.0,276.0,142.0,,315.0,132.0,569.0,112.0,126.0,116.0,132.0,
2634,2001,3349,2332.0,753.0,540.0,1775.0,292.0,346.0,755.0,605.0,3.0684210526315794,1971.0,1905.0,64.0,1586.0,358.0,248.0,150.0,1501.0,557.0,936.0,120.0,4.0,292.0,133.0,,320.0,110.0,705.0,265.0,115.0,49.0,78.0,
2634,2006,4330,3398.0,895.0,725.0,2330.0,365.0,909.0,1090.0,850.0,2.960869565217391,2614.0,2539.0,70.0,2056.0,495.0,500.0,270.0,1740.0,675.0,1064.0,170.0,30.0,285.0,170.0,,425.0,175.0,835.0,440.0,240.0,85.0,135.0,
2634,2011,4203,3428.0,785.0,775.0,2144.0,510.0,1015.0,979.0,930.0,2.9423076923076925,2384.0,2329.0,40.0,1959.0,410.0,425.0,220.0,1669.0,,,125.0,0.0,205.0,200.0,,335.0,105.0,680.0,310.0,75.0,40.0,90.0,
2634,2016,4174,3473.0,750.0,750.0,2069.0,580.0,980.0,1059.0,935.0,2.8961538461538456,2459.0,2359.0,115.0,1964.0,475.0,265.0,290.0,1779.0,650.0,1139.0,50.0,10.0,205.0,250.0,95.0,360.0,205.0,905.0,390.0,250.0,95.0,,
2634,2071,1440,726.0,,,,,681.0,11.0,34.0,3.8039,703.0,675.0,17.0,584.0,59.0,,,,,,28.0,95.0,195.0,58.0,,88.0,17.0,113.0,,30.0,61.0,38.0,
2634,2076,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,2081,1939,1411.0,,,,,185.0,364.0,121.0,3.149333333333333,1004.0,969.0,42.0,1421.0,84.0,,,,,,106.0,6.0,225.0,77.0,,172.0,40.0,233.0,,41.0,28.0,66.0,
2634,2086,2301,1756.0,556.0,641.0,954.0,163.0,188.0,667.0,236.0,3.3200000000000003,1234.0,1199.0,34.0,1111.0,103.0,,,,,,100.0,5.0,299.0,93.0,,232.0,64.0,260.0,53.0,35.0,60.0,67.0,
2634,2091,3391,2653.0,1168.0,1105.0,2535.0,356.0,490.0,666.0,394.0,3.066666666666667,2008.0,1896.0,111.0,1682.0,284.0,246.0,16.0,1612.0,279.0,1334.0,146.0,9.0,338.0,166.0,,268.0,91.0,590.0,145.0,117.0,158.0,95.0,
2635,2001,1504,1062.0,335.0,216.0,798.0,152.0,128.0,398.0,236.0,2.9692307692307693,887.0,851.0,31.0,671.0,194.0,138.0,112.0,593.0,241.0,352.0,101.0,0.0,175.0,64.0,,139.0,24.0,238.0,92.0,39.0,44.0,46.0,
2635,2006,555,485.0,105.0,74.0,284.0,94.0,140.0,160.0,119.0,2.7999999999999994,360.0,360.0,0.0,264.0,84.0,70.0,45.0,239.0,60.0,180.0,20.0,0.0,40.0,40.0,,45.0,20.0,130.0,65.0,35.0,30.0,0.0,
2635,2011,1123,826.0,144.0,185.0,572.0,220.0,164.0,224.0,199.0,2.8444444444444437,552.0,522.0,0.0,398.0,150.0,30.0,90.0,379.0,,,35.0,0.0,0.0,60.0,,85.0,0.0,115.0,15.0,40.0,15.0,0.0,
2635,2016,983,772.0,129.0,164.0,488.0,194.0,254.0,224.0,209.0,2.805555555555556,552.0,522.0,25.0,448.0,95.0,65.0,75.0,384.0,130.0,259.0,10.0,0.0,60.0,60.0,40.0,105.0,50.0,145.0,70.0,55.0,25.0,,
2635,2071,887,748.0,,,,,703.0,11.0,34.0,3.7936666666666663,725.0,697.0,18.0,604.0,61.0,,,,,,30.0,98.0,201.0,60.0,,91.0,17.0,117.0,,31.0,63.0,40.0,
2635,2076,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,2081,1245,718.0,,,,,100.0,174.0,92.0,3.3769230769230774,499.0,490.0,15.0,649.0,98.0,,,,,,95.0,9.0,84.0,28.0,,68.0,23.0,132.0,,25.0,11.0,31.0,
2635,2086,1275,674.0,209.0,251.0,376.0,66.0,77.0,211.0,98.0,3.3833333333333333,462.0,449.0,8.0,404.0,52.0,,,,,,52.0,5.0,109.0,28.0,,73.0,20.0,86.0,12.0,24.0,14.0,43.0,
2635,2091,1278,996.0,424.0,387.0,992.0,146.0,149.0,272.0,121.0,3.08,729.0,694.0,41.0,567.0,143.0,117.0,14.0,556.0,83.0,470.0,65.0,3.0,119.0,37.0,,95.0,36.0,153.0,27.0,44.0,50.0,88.0,
2636,2001,1684,1148.0,384.0,263.0,843.0,181.0,171.0,408.0,170.0,3.0230769230769234,893.0,853.0,37.0,686.0,193.0,123.0,63.0,679.0,334.0,339.0,75.0,20.0,107.0,83.0,,161.0,63.0,165.0,54.0,80.0,56.0,47.0,
2636,2006,1748,1380.0,345.0,335.0,831.0,215.0,335.0,400.0,160.0,2.96,970.0,916.0,50.0,751.0,220.0,180.0,155.0,581.0,315.0,260.0,80.0,0.0,90.0,135.0,,85.0,30.0,255.0,115.0,120.0,85.0,75.0,
2636,2011,1600,1255.0,255.0,320.0,790.0,240.0,315.0,535.0,275.0,2.9500000000000006,880.0,825.0,30.0,745.0,140.0,140.0,90.0,585.0,,,30.0,0.0,70.0,90.0,,125.0,30.0,200.0,65.0,30.0,50.0,55.0,
2636,2016,1547,1240.0,265.0,290.0,775.0,220.0,355.0,520.0,200.0,2.816666666666666,921.0,901.0,10.0,705.0,220.0,140.0,95.0,670.0,330.0,340.0,70.0,10.0,90.0,115.0,25.0,115.0,60.0,255.0,80.0,145.0,45.0,,
2636,2071,1682,1176.0,,,,,1086.0,26.0,64.0,3.801,1101.0,1057.0,34.0,934.0,86.0,,,,,,29.0,103.0,304.0,89.0,,155.0,28.0,224.0,,32.0,94.0,54.0,
2636,2076,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,2081,1820,1407.0,,,,,167.0,331.0,76.0,3.238125,959.0,922.0,23.0,1379.0,78.0,,,,,,108.0,14.0,228.0,94.0,,163.0,16.0,206.0,,24.0,9.0,75.0,
